"","x"
"7665",1995
"7666",2008
"7667",2000
"7668",2006
"7669",1980
"7670",2007
"7671",2000
"7672",1974
"7673",1971
"7674",1992
"7675",2010
"7676",2007
"7677",1998
"7678",2008
"7679",1993
"7680",1975
"7681",1972
"7682",1992
"7683",1984
"7684",2000
"7685",2000
"7686",1988
"7687",2000
"7688",1974
"7689",1992
"7690",1999
"7691",2012
"7692",2010
"7693",2010
"7694",2000
"7695",1972
"7696",2000
"7697",1993
"7698",1992
"7699",2000
"7700",1992
"7701",1980
"7702",1991
"7703",2005
"7704",2006
"7705",2011
"7706",2000
"7707",2010
"7708",1992
"7709",1997
"7710",2000
"7711",2000
"7712",2011
"7713",1986
"7714",1997
"7715",2000
"7716",1995
"7717",1970
"7718",2005
"7719",2006
"7720",2000
"7721",2008
"7722",1980
"7723",1992
"7724",2012
"7725",1996
"7726",2008
"7727",1974
"7728",2010
"7729",1995
"7730",2009
"7731",1992
"7732",2000
"7733",1994
"7734",2000
"7735",1992
"7736",1970
"7737",1980
"7738",2004
"7739",1992
"7740",2010
"7741",2000
"7742",1986
"7743",1999
"7744",2000
"7745",1992
"7746",1998
"7747",2009
"7748",1988
"7749",1992
"7750",1974
"7751",1993
"7752",1992
"7753",2010
"7754",2004
"7755",1992
"7756",1995
"7757",1970
"7758",2010
"7759",2004
"7760",2000
"7761",2000
"7762",1999
"7763",2010
"7764",1992
"7765",2002
"7766",1998
"7767",1997
"7768",2003
"7769",2012
"7770",2000
"7771",1992
"7772",2002
"7773",2005
"7774",1992
"7775",2010
"7776",1992
"7777",1994
"7778",1992
"7779",2000
"7780",2007
"7781",1975
"7782",1993
"7783",1971
"7784",1992
"7785",1992
"7786",1986
"7787",1992
"7788",2011
"7789",2000
"7790",2008
"7791",1982
"7792",2011
"7793",2000
"7794",1989
"7795",1996
"7796",2000
"7797",1992
"7798",1992
"7799",2006
"7800",1992
"7801",2000
"7802",2001
"7803",1992
"7804",2000
"7805",1981
"7806",2000
"7807",1992
"7808",1997
"7809",2000
"7810",2000
"7811",2000
"7812",1985
"7813",2000
"7814",2000
"7815",1995
"7816",2007
"7817",2000
"7818",2000
"7819",2000
"7820",1992
"7821",2000
"7822",2000
"7823",2004
"7824",2000
"7825",1992
"7826",2004
"7827",1967
"7828",1995
"7829",1990
"7830",2011
"7831",2009
"7832",2003
"7833",1991
"7834",2000
"7835",2007
"7836",2000
"7837",2000
"7838",1992
"7839",2000
"7840",2000
"7841",2004
"7842",2009
"7843",2010
"7844",1992
"7845",1992
"7846",1982
"7847",1992
"7848",1995
"7849",2000
"7850",2000
"7851",2000
"7852",2000
"7853",1992
"7854",2001
"7855",2002
"7856",2003
"7857",1995
"7858",1978
"7859",1990
"7860",2000
"7861",1990
"7862",1972
"7863",2000
"7864",1977
"7865",2009
"7866",2000
"7867",1992
"7868",2000
"7869",1992
"7870",1995
"7871",2011
"7872",2009
"7873",1976
"7874",1986
"7875",2010
"7876",1989
"7877",2003
"7878",2000
"7879",1992
"7880",1987
"7881",2000
"7882",1992
"7883",1974
"7884",1992
"7885",2006
"7886",1992
"7887",1992
"7888",1992
"7889",2000
"7890",1992
"7891",2009
"7892",2008
"7893",2009
"7894",2013
"7895",2006
"7896",2000
"7897",1992
"7898",1986
"7899",2001
"7900",2009
"7901",2005
"7902",1986
"7903",2013
"7904",2000
"7905",1995
"7906",2008
"7907",1992
"7908",2006
"7909",1987
"7910",2000
"7911",1995
"7912",2004
"7913",1982
"7914",2008
"7915",1992
"7916",2007
"7917",2000
"7918",2012
"7919",2000
"7920",2000
"7921",2000
"7922",2007
"7923",2012
"7924",1972
"7925",2012
"7926",1992
"7927",1992
"7928",2007
"7929",1993
"7930",2009
"7931",1985
"7932",2000
"7933",2000
"7934",1975
"7935",1992
"7936",1975
"7937",2010
"7938",2006
"7939",2000
"7940",2000
"7941",2011
"7942",2000
"7943",2000
"7944",1996
"7945",1996
"7946",1960
"7947",2000
"7948",1997
"7949",1992
"7950",2000
"7951",2006
"7952",2000
"7953",2011
"7954",1992
"7955",1988
"7956",1972
"7957",2000
"7958",1995
"7959",1980
"7960",2001
"7961",1980
"7962",1975
"7963",1988
"7964",2007
"7965",1992
"7966",1986
"7967",2009
"7968",1992
"7969",1992
"7970",2007
"7971",2000
"7972",2000
"7973",2000
"7974",2005
"7975",2011
"7976",1988
"7977",2000
"7978",2000
"7979",1973
"7980",1978
"7981",1992
"7982",2009
"7983",1979
"7984",1988
"7985",1995
"7986",1992
"7987",2002
"7988",1999
"7989",2008
"7990",2006
"7991",2009
"7992",2009
"7993",2000
"7994",2000
"7995",1963
"7996",1995
"7997",2009
"7998",2006
"7999",2000
"8000",1998
"8001",1992
"8002",2004
"8003",1978
"8004",1992
"8005",2000
"8006",2006
"8007",2000
"8008",2002
"8009",2000
"8010",2002
"8011",1983
"8012",2000
"8013",1975
"8014",1993
"8015",1993
"8016",1992
"8017",2000
"8018",2000
"8019",1992
"8020",1994
"8021",1995
"8022",2000
"8023",1985
"8024",2009
"8025",2005
"8026",2009
"8027",1974
"8028",2000
"8029",2000
"8030",1980
"8031",2000
"8032",2000
"8033",2009
"8034",2010
"8035",2008
"8036",1979
"8037",1994
"8038",2009
"8039",1999
"8040",1990
"8041",2003
"8042",2005
"8043",2010
"8044",2000
"8045",2000
"8046",1986
"8047",1995
"8048",1985
"8049",1960
"8050",1972
"8051",1972
"8052",1992
"8053",1986
"8054",1995
"8055",2009
"8056",2000
"8057",2009
"8058",2008
"8059",2000
"8060",1984
"8061",2003
"8062",2008
"8063",1997
"8064",1995
"8065",2012
"8066",1992
"8067",1984
"8068",2010
"8069",2004
"8070",2012
"8071",2001
"8072",2009
"8073",1985
"8074",2007
"8075",2009
"8076",1998
"8077",1994
"8078",1998
"8079",1992
"8080",2000
"8081",2000
"8082",1995
"8083",1992
"8084",1995
"8085",2003
"8086",1995
"8087",1995
"8088",2000
"8089",2001
"8090",1993
"8091",2001
"8092",1992
"8093",1986
"8094",2003
"8095",2007
"8096",2010
"8097",1983
"8098",2000
"8099",2000
"8100",1992
"8101",1963
"8102",2000
"8103",1998
"8104",1985
"8105",2000
"8106",1996
"8107",2000
"8108",1992
"8109",2000
"8110",1992
"8111",1985
"8112",2006
"8113",2007
"8114",2005
"8115",1972
"8116",1992
"8117",1980
"8118",1995
"8119",2000
"8120",2000
"8121",1992
"8122",1997
"8123",1997
"8124",1992
"8125",1993
"8126",1992
"8127",1985
"8128",2000
"8129",1978
"8130",2000
"8131",1992
"8132",1992
"8133",2000
"8134",2010
"8135",1972
"8136",1992
"8137",2004
"8138",1975
"8139",1995
"8140",1988
"8141",1995
"8142",1995
"8143",2000
"8144",2000
"8145",1992
"8146",1992
"8147",1978
"8148",2000
"8149",2000
"8150",2000
"8151",1992
"8152",2002
"8153",1978
"8154",2000
"8155",1967
"8156",2000
"8157",1996
"8158",2000
"8159",2008
"8160",2000
"8161",1995
"8162",2012
"8163",2010
"8164",1986
"8165",2004
"8166",2007
"8167",2008
"8168",1963
"8169",2009
"8170",1992
"8171",1992
"8172",1982
"8173",2000
"8174",1990
"8175",1991
"8176",1992
"8177",1988
"8178",2007
"8179",1982
"8180",2000
"8181",2000
"8182",2005
"8183",1992
"8184",1972
"8185",2011
"8186",2000
"8187",1996
"8188",1990
"8189",2010
"8190",1972
"8191",1974
"8192",1998
"8193",2000
"8194",2002
"8195",2008
"8196",1995
"8197",2000
"8198",2000
"8199",1995
"8200",2001
"8201",2000
"8202",1999
"8203",2002
"8204",1974
"8205",2000
"8206",2009
"8207",1996
"8208",2004
"8209",1982
"8210",2007
"8211",2000
"8212",1992
"8213",2000
"8214",2009
"8215",2000
"8216",2000
"8217",1998
"8218",1989
"8219",1999
"8220",2000
"8221",2000
"8222",1969
"8223",2000
"8224",1998
"8225",2000
"8226",1982
"8227",1975
"8228",1975
"8229",1992
"8230",2000
"8231",1976
"8232",2007
"8233",1985
"8234",2000
"8235",1992
"8236",2009
"8237",2000
"8238",2000
"8239",1972
"8240",1981
"8241",1970
"8242",1973
"8243",2011
"8244",1978
"8245",1997
"8246",2000
"8247",1986
"8248",2003
"8249",1992
"8250",1977
"8251",1992
"8252",2000
"8253",1978
"8254",1978
"8255",2000
"8256",2009
"8257",2003
"8258",2000
"8259",1991
"8260",2008
"8261",1985
"8262",1976
"8263",2000
"8264",1973
"8265",1992
"8266",2008
"8267",1996
"8268",1992
"8269",1990
"8270",2000
"8271",2000
"8272",2010
"8273",1999
"8274",2000
"8275",2008
"8276",1991
"8277",1994
"8278",1984
"8279",1992
"8280",2008
"8281",1995
"8282",2000
"8283",2000
"8284",2010
"8285",2000
"8286",1992
"8287",1990
"8288",2009
"8289",1987
"8290",1999
"8291",2000
"8292",2000
"8293",1998
"8294",1991
"8295",1992
"8296",2001
"8297",2011
"8298",1999
"8299",2000
"8300",2004
"8301",2000
"8302",1994
"8303",1974
"8304",1992
"8305",2000
"8306",1992
"8307",1995
"8308",2011
"8309",2000
"8310",1992
"8311",1992
"8312",2009
"8313",2010
"8314",2008
"8315",2009
"8316",2000
"8317",2000
"8318",2004
"8319",1996
"8320",1999
"8321",1994
"8322",2000
"8323",2012
"8324",2000
"8325",2000
"8326",1960
"8327",2000
"8328",2004
"8329",2009
"8330",2006
"8331",2003
"8332",2008
"8333",2010
"8334",1995
"8335",1996
"8336",2010
"8337",1987
"8338",2000
"8339",2000
"8340",2000
"8341",2008
"8342",2010
"8343",2000
"8344",2008
"8345",1992
"8346",2000
"8347",2000
"8348",1992
"8349",1963
"8350",1989
"8351",2010
"8352",1999
"8353",1992
"8354",1984
"8355",1970
"8356",2009
"8357",1992
"8358",2003
"8359",1988
"8360",1995
"8361",2000
"8362",2008
"8363",2000
"8364",2006
"8365",1974
"8366",1992
"8367",1975
"8368",1973
"8369",2006
"8370",1995
"8371",2003
"8372",2009
"8373",2000
"8374",2010
"8375",1992
"8376",1992
"8377",1978
"8378",1994
"8379",2001
"8380",2004
"8381",1992
"8382",2010
"8383",2000
"8384",1990
"8385",1974
"8386",1991
"8387",1991
"8388",1995
"8389",1992
"8390",2008
"8391",1998
"8392",2000
"8393",1993
"8394",1998
"8395",2002
"8396",2000
"8397",1979
"8398",2001
"8399",2000
"8400",2001
"8401",1992
"8402",1995
"8403",2003
"8404",1998
"8405",1995
"8406",2000
"8407",2003
"8408",1998
"8409",2000
"8410",2000
"8411",2011
"8412",1972
"8413",1972
"8414",2000
"8415",2007
"8416",2007
"8417",2008
"8418",2000
"8419",2009
"8420",1990
"8421",1996
"8422",1972
"8423",2000
"8424",1994
"8425",1991
"8426",2004
"8427",1994
"8428",2007
"8429",1970
"8430",1995
"8431",2008
"8432",2000
"8433",2000
"8434",1975
"8435",2012
"8436",1997
"8437",1995
"8438",1986
"8439",2000
"8440",1992
"8441",2000
"8442",1992
"8443",2000
"8444",2009
"8445",2010
"8446",2006
"8447",1975
"8448",1968
"8449",2000
"8450",2009
"8451",2000
"8452",2000
"8453",2000
"8454",1992
"8455",1992
"8456",2002
"8457",1975
"8458",2002
"8459",2000
"8460",2007
"8461",2000
"8462",1978
"8463",1980
"8464",1992
"8465",1998
"8466",2002
"8467",1992
"8468",1992
"8469",1992
"8470",1972
"8471",1992
"8472",2000
"8473",2012
"8474",2010
"8475",2009
"8476",2000
"8477",1992
"8478",1979
"8479",1983
"8480",1972
"8481",2012
"8482",2009
"8483",2000
"8484",2009
"8485",2002
"8486",2008
"8487",1992
"8488",2000
"8489",1995
"8490",2004
"8491",1992
"8492",2007
"8493",2002
"8494",2000
"8495",1982
"8496",2008
"8497",1995
"8498",1984
"8499",2000
"8500",1982
"8501",1990
"8502",2013
"8503",1996
"8504",1999
"8505",1998
"8506",2009
"8507",1975
"8508",2000
"8509",1982
"8510",2011
"8511",2000
"8512",2011
"8513",1992
"8514",1991
"8515",1984
"8516",2009
"8517",2000
"8518",2008
"8519",2000
"8520",1963
"8521",1992
"8522",2012
"8523",2000
"8524",1984
"8525",2000
"8526",2007
"8527",1988
"8528",1995
"8529",1978
"8530",2002
"8531",2000
"8532",1990
"8533",1982
"8534",2007
"8535",2011
"8536",2000
"8537",2008
"8538",1992
"8539",1998
"8540",2000
"8541",2010
"8542",2000
"8543",1987
"8544",1979
"8545",2000
"8546",2000
"8547",2008
"8548",1992
"8549",2000
"8550",2009
"8551",2012
"8552",2008
"8553",1992
"8554",1992
"8555",1994
"8556",1996
"8557",1984
"8558",2006
"8559",2000
"8560",1992
"8561",2000
"8562",2008
"8563",2000
"8564",1992
"8565",1990
"8566",1989
"8567",1995
"8568",1987
"8569",1993
"8570",2002
"8571",2000
"8572",2006
"8573",1974
"8574",2000
"8575",1995
"8576",2008
"8577",1995
"8578",1992
"8579",1995
"8580",2000
"8581",1967
"8582",1999
"8583",2010
"8584",1995
"8585",1992
"8586",2012
"8587",2011
"8588",2010
"8589",2004
"8590",2000
"8591",2000
"8592",2005
"8593",1992
"8594",2007
"8595",2004
"8596",1972
"8597",2006
"8598",1992
"8599",2009
"8600",1985
"8601",2000
"8602",1984
"8603",1992
"8604",1992
"8605",2010
"8606",1998
"8607",1976
"8608",2000
"8609",1992
"8610",2006
"8611",1997
"8612",2000
"8613",2009
"8614",1992
"8615",2000
"8616",1985
"8617",1998
"8618",1996
"8619",1995
"8620",2007
"8621",2000
"8622",2000
"8623",2000
"8624",1978
"8625",2009
"8626",1984
"8627",2000
"8628",2004
"8629",1996
"8630",2011
"8631",1974
"8632",2003
"8633",1999
"8634",2000
"8635",2009
"8636",2002
"8637",2000
"8638",1989
"8639",2000
"8640",1975
"8641",1989
"8642",2004
"8643",1993
"8644",1992
"8645",2006
"8646",1995
"8647",2000
"8648",2008
"8649",2009
"8650",1992
"8651",1972
"8652",2007
"8653",1995
"8654",1995
"8655",1997
"8656",2003
"8657",2012
"8658",2010
"8659",2000
"8660",1999
"8661",2008
"8662",1995
"8663",2012
"8664",1988
"8665",1992
"8666",1982
"8667",2000
"8668",2000
"8669",2004
"8670",1970
"8671",1992
"8672",1991
"8673",1989
"8674",1982
"8675",1995
"8676",2000
"8677",2011
"8678",1976
"8679",2011
"8680",2010
"8681",2009
"8682",2007
"8683",1975
"8684",2007
"8685",2003
"8686",2012
"8687",2005
"8688",1992
"8689",1985
"8690",1967
"8691",1984
"8692",2008
"8693",2000
"8694",2001
"8695",2006
"8696",2009
"8697",1992
"8698",1998
"8699",2000
"8700",2009
"8701",2003
"8702",2011
"8703",2002
"8704",1974
"8705",1970
"8706",2001
"8707",2006
"8708",2006
"8709",1994
"8710",1985
"8711",1990
"8712",1996
"8713",2013
"8714",2000
"8715",2008
"8716",1997
"8717",2003
"8718",1974
"8719",1992
"8720",2006
"8721",2009
"8722",2000
"8723",2000
"8724",2000
"8725",1990
"8726",1988
"8727",1999
"8728",2003
"8729",1980
"8730",2008
"8731",2010
"8732",2000
"8733",1996
"8734",2000
"8735",2000
"8736",2000
"8737",2004
"8738",1978
"8739",1987
"8740",1989
"8741",1990
"8742",1982
"8743",2008
"8744",2008
"8745",1991
"8746",1999
"8747",1993
"8748",2010
"8749",2000
"8750",2012
"8751",1999
"8752",2000
"8753",1995
"8754",2000
"8755",2000
"8756",1992
"8757",1978
"8758",2000
"8759",1992
"8760",1975
"8761",1996
"8762",2011
"8763",2007
"8764",2002
"8765",2000
"8766",2006
"8767",2009
"8768",1992
"8769",2000
"8770",2000
"8771",1985
"8772",1987
"8773",1992
"8774",2000
"8775",1973
"8776",2000
"8777",1976
"8778",1992
"8779",2000
"8780",2000
"8781",1980
"8782",2003
"8783",2000
"8784",1976
"8785",1985
"8786",1987
"8787",2005
"8788",2008
"8789",2000
"8790",1985
"8791",2012
"8792",2002
"8793",1975
"8794",2000
"8795",1992
"8796",1995
"8797",2008
"8798",1999
"8799",2000
"8800",1992
"8801",2006
"8802",2011
"8803",2000
"8804",1992
"8805",2007
"8806",1992
"8807",1999
"8808",2000
"8809",2010
"8810",1974
"8811",2000
"8812",1982
"8813",2000
"8814",2000
"8815",2011
"8816",2008
"8817",2000
"8818",1992
"8819",1992
"8820",2009
"8821",1984
"8822",2006
"8823",1994
"8824",1992
"8825",2000
"8826",2000
"8827",2008
"8828",1999
"8829",2000
"8830",2000
"8831",1984
"8832",2000
"8833",2000
"8834",2000
"8835",2010
"8836",2008
"8837",2002
"8838",1993
"8839",1992
"8840",2009
"8841",2012
"8842",1995
"8843",2000
"8844",2010
"8845",1972
"8846",2000
"8847",1974
"8848",2000
"8849",2010
"8850",1985
"8851",2002
"8852",2000
"8853",1978
"8854",2000
"8855",2000
"8856",2002
"8857",2002
"8858",2000
"8859",1999
"8860",1992
"8861",2000
"8862",1992
"8863",2000
"8864",2000
"8865",1992
"8866",1995
"8867",1992
"8868",1992
"8869",1972
"8870",2009
"8871",1992
"8872",2000
"8873",2000
"8874",2000
"8875",2010
"8876",2000
"8877",2000
"8878",1997
"8879",1989
"8880",1991
"8881",1992
"8882",2009
"8883",1992
"8884",2008
"8885",1992
"8886",2001
"8887",1980
"8888",1985
"8889",1992
"8890",2004
"8891",1978
"8892",1996
"8893",1992
"8894",1982
"8895",1969
"8896",1992
"8897",2000
"8898",2008
"8899",2009
"8900",1972
"8901",1992
"8902",2007
"8903",2009
"8904",2006
"8905",1992
"8906",1992
"8907",2010
"8908",1977
"8909",2000
"8910",2002
"8911",2011
"8912",2003
"8913",2007
"8914",1992
"8915",2000
"8916",1995
"8917",2000
"8918",1990
"8919",2006
"8920",1972
"8921",1992
"8922",2000
"8923",1992
"8924",1983
"8925",2012
"8926",1992
"8927",1984
"8928",2008
"8929",1992
"8930",2010
"8931",2000
"8932",2000
"8933",2000
"8934",2000
"8935",2012
"8936",1998
"8937",2002
"8938",2000
"8939",2000
"8940",2011
"8941",2007
"8942",2000
"8943",2007
"8944",1978
"8945",1975
"8946",1972
"8947",1999
"8948",2008
"8949",2004
"8950",1988
"8951",2000
"8952",2009
"8953",1991
"8954",1982
"8955",1990
"8956",1992
"8957",1992
"8958",1995
"8959",2000
"8960",1992
"8961",2000
"8962",1999
"8963",2008
"8964",2004
"8965",2010
"8966",2005
"8967",2000
"8968",2000
"8969",1981
"8970",2000
"8971",2000
"8972",1980
"8973",1992
"8974",2000
"8975",1992
"8976",1988
"8977",2011
"8978",2000
"8979",2000
"8980",2000
"8981",2007
"8982",2008
"8983",2004
"8984",1992
"8985",2000
"8986",2000
"8987",2008
"8988",1992
"8989",2000
"8990",2009
"8991",2000
"8992",2000
"8993",1992
"8994",1972
"8995",1981
"8996",1974
"8997",1988
"8998",2001
"8999",2000
"9000",2009
"9001",1995
"9002",1983
"9003",2000
"9004",1978
"9005",2006
"9006",1995
"9007",2008
"9008",1978
"9009",1980
"9010",2000
"9011",2000
"9012",2000
"9013",1993
"9014",1992
"9015",2000
"9016",1985
"9017",1983
"9018",2000
"9019",2005
"9020",2000
"9021",1978
"9022",2008
"9023",1998
"9024",2000
"9025",1990
"9026",1992
"9027",2008
"9028",2000
"9029",1995
"9030",1995
"9031",2003
"9032",2000
"9033",2010
"9034",1976
"9035",1994
"9036",2000
"9037",1985
"9038",1970
"9039",1976
"9040",1992
"9041",2010
"9042",2009
"9043",2007
"9044",2000
"9045",1992
"9046",2010
"9047",2003
"9048",1992
"9049",1992
"9050",1998
"9051",2000
"9052",1984
"9053",1992
"9054",2000
"9055",2009
"9056",1990
"9057",2012
"9058",2010
"9059",2002
"9060",1992
"9061",2000
"9062",1972
"9063",1999
"9064",1992
"9065",1982
"9066",1998
"9067",1992
"9068",2007
"9069",1989
"9070",1994
"9071",1974
"9072",2000
"9073",2009
"9074",2000
"9075",1992
"9076",2000
"9077",1982
"9078",1988
"9079",1995
"9080",2008
"9081",2000
"9082",2008
"9083",2004
"9084",2000
"9085",2003
"9086",2007
"9087",2000
"9088",2005
"9089",2002
"9090",1976
"9091",1995
"9092",2002
"9093",2008
"9094",1999
"9095",1988
"9096",2000
"9097",1976
"9098",2000
"9099",1990
"9100",2005
"9101",2007
"9102",2008
"9103",1999
"9104",1975
"9105",1978
"9106",1990
"9107",2004
"9108",1992
"9109",1986
"9110",2010
"9111",1997
"9112",1995
"9113",2000
"9114",2000
"9115",2000
"9116",1986
"9117",1986
"9118",1978
"9119",2010
"9120",1999
"9121",1988
"9122",1988
"9123",2005
"9124",2000
"9125",2000
"9126",1992
"9127",2000
"9128",2000
"9129",2012
"9130",2003
"9131",1997
"9132",1998
"9133",2010
"9134",1982
"9135",1992
"9136",1984
"9137",1992
"9138",2000
"9139",1980
"9140",1976
"9141",2001
"9142",1992
"9143",1992
"9144",1994
"9145",2009
"9146",1972
"9147",2007
"9148",2000
"9149",1988
"9150",2007
"9151",1970
"9152",1997
"9153",1996
"9154",1992
"9155",2000
"9156",1992
"9157",2000
"9158",1995
"9159",2004
"9160",2004
"9161",1997
"9162",1995
"9163",1972
"9164",2010
"9165",2003
"9166",1996
"9167",2011
"9168",2006
"9169",2000
"9170",1980
"9171",1995
"9172",1986
"9173",1991
"9174",1990
"9175",2011
"9176",1983
"9177",2000
"9178",1983
"9179",1994
"9180",2010
"9181",2010
"9182",2008
"9183",2002
"9184",1982
"9185",2000
"9186",2002
"9187",2009
"9188",2002
"9189",2008
"9190",2010
"9191",2009
"9192",2008
"9193",1992
"9194",1985
"9195",2003
"9196",2004
"9197",1975
"9198",2000
"9199",2000
"9200",1992
"9201",2000
"9202",2001
"9203",1985
"9204",1988
"9205",1981
"9206",1992
"9207",2000
"9208",2006
"9209",2003
"9210",2000
"9211",2002
"9212",1993
"9213",2005
"9214",2009
"9215",1995
"9216",2000
"9217",1995
"9218",1974
"9219",2012
"9220",2000
"9221",2011
"9222",1978
"9223",1988
"9224",1976
"9225",1992
"9226",1995
"9227",2008
"9228",2005
"9229",1988
"9230",2009
"9231",2000
"9232",2000
"9233",2012
"9234",2009
"9235",2007
"9236",2007
"9237",2009
"9238",1998
"9239",2000
"9240",1976
"9241",1992
"9242",1992
"9243",1990
"9244",2000
"9245",1992
"9246",2012
"9247",2010
"9248",1995
"9249",2000
"9250",2000
"9251",1995
"9252",1995
"9253",1992
"9254",2000
"9255",1975
"9256",1995
"9257",1968
"9258",1983
"9259",2000
"9260",2000
"9261",2008
"9262",2000
"9263",2000
"9264",2000
"9265",2000
"9266",2000
"9267",2003
"9268",1981
"9269",2008
"9270",2003
"9271",2004
"9272",2009
"9273",2010
"9274",1974
"9275",2000
"9276",1992
"9277",2003
"9278",1994
"9279",1992
"9280",1992
"9281",1975
"9282",1980
"9283",1986
"9284",2008
"9285",1992
"9286",1993
"9287",1996
"9288",1992
"9289",1990
"9290",1998
"9291",2000
"9292",1991
"9293",1996
"9294",2005
"9295",2004
"9296",2002
"9297",1995
"9298",2009
"9299",2011
"9300",1984
"9301",2000
"9302",2000
"9303",2000
"9304",1992
"9305",1995
"9306",2009
"9307",2000
"9308",2004
"9309",2010
"9310",2000
"9311",2011
"9312",2000
"9313",2000
"9314",2004
"9315",2000
"9316",2010
"9317",1991
"9318",1988
"9319",2010
"9320",1981
"9321",1960
"9322",2000
"9323",2010
"9324",1992
"9325",2000
"9326",1995
"9327",2011
"9328",2009
"9329",2006
"9330",2000
"9331",2000
"9332",2000
"9333",2012
"9334",1983
"9335",2002
"9336",2012
"9337",2000
"9338",1993
"9339",2009
"9340",2000
"9341",1995
"9342",1977
"9343",1972
"9344",1978
"9345",1992
"9346",2006
"9347",1996
"9348",1964
"9349",2010
"9350",2009
"9351",2000
"9352",1984
"9353",2008
"9354",2008
"9355",2000
"9356",2000
"9357",2000
"9358",1983
"9359",2007
"9360",2000
"9361",2000
"9362",2001
"9363",1999
"9364",2000
"9365",1992
"9366",2000
"9367",1992
"9368",1995
"9369",1960
"9370",1966
"9371",1986
"9372",2000
"9373",1992
"9374",2000
"9375",1996
"9376",1980
"9377",1993
"9378",1982
"9379",2011
"9380",1978
"9381",2000
"9382",1995
"9383",1992
"9384",2012
"9385",1999
"9386",2009
"9387",1992
"9388",1991
"9389",1992
"9390",1992
"9391",2009
"9392",2000
"9393",1983
"9394",2009
"9395",1998
"9396",2006
"9397",1992
"9398",2011
"9399",1977
"9400",2011
"9401",1997
"9402",1992
"9403",1982
"9404",2000
"9405",2008
"9406",1992
"9407",1980
"9408",2010
"9409",2000
"9410",1995
"9411",2007
"9412",2012
"9413",2006
"9414",1992
"9415",1982
"9416",1978
"9417",1992
"9418",2000
"9419",1992
"9420",2000
"9421",2000
"9422",2000
"9423",2000
"9424",1995
"9425",2007
"9426",2000
"9427",2000
"9428",2004
"9429",2012
"9430",2008
"9431",2012
"9432",2008
"9433",2005
"9434",1982
"9435",2009
"9436",1984
"9437",1984
"9438",2000
"9439",1978
"9440",1999
"9441",1992
"9442",2000
"9443",2005
"9444",2000
"9445",2000
"9446",1993
"9447",2000
"9448",2010
"9449",1992
"9450",2000
"9451",1994
"9452",2007
"9453",2000
"9454",1992
"9455",2006
"9456",2012
"9457",2008
"9458",1990
"9459",2000
"9460",2000
"9461",2000
"9462",1992
"9463",1992
"9464",1993
"9465",1982
"9466",1975
"9467",1990
"9468",2000
"9469",2005
"9470",1980
"9471",2005
"9472",1995
"9473",2011
"9474",1978
"9475",2000
"9476",1990
"9477",1992
"9478",2000
"9479",1995
"9480",1991
"9481",1992
"9482",1992
"9483",2003
"9484",1992
"9485",2000
"9486",2000
"9487",2002
"9488",1992
"9489",2006
"9490",2000
"9491",2003
"9492",2000
"9493",2008
"9494",2000
"9495",1968
"9496",2000
"9497",1997
"9498",2009
"9499",1992
"9500",2009
"9501",1992
"9502",1974
"9503",2000
"9504",2000
"9505",2007
"9506",2008
"9507",2000
"9508",1987
"9509",2010
"9510",1992
"9511",1992
"9512",1970
"9513",2005
"9514",2000
"9515",2009
"9516",2000
"9517",2007
"9518",1992
"9519",1980
"9520",1989
"9521",2008
"9522",1992
"9523",2008
"9524",2012
"9525",1994
"9526",2000
"9527",2008
"9528",1977
"9529",1992
"9530",2009
"9531",2012
"9532",2000
"9533",1992
"9534",1971
"9535",2011
"9536",2006
"9537",2010
"9538",2008
"9539",2000
"9540",1992
"9541",1998
"9542",1992
"9543",1988
"9544",1988
"9545",2000
"9546",2000
"9547",2010
"9548",1972
"9549",2010
"9550",1992
"9551",2000
"9552",1992
"9553",2004
"9554",2000
"9555",2000
"9556",1992
"9557",1974
"9558",1986
"9559",1994
"9560",1985
"9561",2000
"9562",1998
"9563",2000
"9564",2004
"9565",2000
"9566",1992
"9567",2000
"9568",2004
"9569",2004
"9570",2000
"9571",1992
"9572",1991
"9573",1982
"9574",2009
"9575",2000
"9576",2000
"9577",2008
"9578",1999
"9579",2009
"9580",1972
"9581",2002
"9582",1990
"9583",2000
"9584",2009
"9585",1983
"9586",1997
"9587",2008
"9588",2006
"9589",1992
"9590",1992
"9591",2000
"9592",2000
"9593",1980
"9594",1985
"9595",1970
"9596",2005
"9597",2005
"9598",2000
"9599",2004
"9600",2009
"9601",1996
"9602",2000
"9603",1999
"9604",2000
"9605",1992
"9606",1974
"9607",2010
"9608",1995
"9609",1980
"9610",1974
"9611",1995
"9612",2000
"9613",1978
"9614",2000
"9615",2000
"9616",2012
"9617",1978
"9618",1978
"9619",2000
"9620",1992
"9621",1995
"9622",1987
"9623",1998
"9624",1988
"9625",1992
"9626",2007
"9627",2006
"9628",2009
"9629",1999
"9630",2008
"9631",2000
"9632",1998
"9633",1994
"9634",2000
"9635",2000
"9636",1995
"9637",1995
"9638",1993
"9639",1995
"9640",2001
"9641",1985
"9642",1982
"9643",1995
"9644",1992
"9645",2004
"9646",1992
"9647",2002
"9648",2000
"9649",2007
"9650",2000
"9651",2000
"9652",1992
"9653",1995
"9654",1980
"9655",2006
"9656",2008
"9657",1992
"9658",2005
"9659",2006
"9660",2000
"9661",2011
"9662",2010
"9663",2000
